Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,23.086172,23.086172,22.795591,22.945892,18.228107,8483
2010-01-21,22.965933,22.965933,22.535070,22.535070,17.901756,63672
2010-01-22,22.655312,22.655312,22.204409,22.284569,17.702761,7884
2010-01-25,22.645290,22.645290,22.454910,22.454910,17.838072,2894
2010-01-26,22.535070,22.585171,22.484970,22.484970,17.861954,5090
2010-01-27,22.344688,22.494989,22.324650,22.484970,17.861954,9581
2010-01-28,22.464930,22.464930,22.094189,22.274549,17.694796,22255
2010-01-29,22.314629,22.324650,21.993988,21.993988,17.471926,4491
2010-02-01,22.254509,22.254509,22.194389,22.194389,17.631119,898
2010-02-02,22.324650,22.464930,22.274549,22.464930,17.846035,18762
2010-02-03,22.394791,22.394791,22.324650,22.374748,17.774395,28443
2010-02-04,22.144289,22.144289,21.773546,21.773546,17.296808,21657
2010-02-05,21.683367,21.683367,21.482965,21.573147,17.137609,9281
2010-02-08,21.593185,21.773546,21.583166,21.643288,17.193329,8483
2010-02-09,21.823647,21.993988,21.823647,21.943888,17.432121,22754
2010-02-10,21.863728,21.863728,21.693386,21.703407,17.241089,3992
2010-02-11,21.613226,21.683367,21.543085,21.663326,17.209246,2994
2010-02-12,21.412827,21.663326,21.412827,21.663326,17.209246,3293
2010-02-16,21.553106,21.803608,21.543085,21.803608,17.320686,5090
2010-02-17,22.024048,22.024048,21.923847,21.923847,17.416206,7984
2010-02-18,21.893787,22.034067,21.893787,22.024048,17.495802,5489
2010-02-19,21.993988,22.054108,21.993988,22.014029,17.487843,1297
2010-02-22,22.044088,22.044088,21.943888,21.993988,17.471926,3393
2010-02-23,21.813627,22.034067,21.813627,22.014029,17.487843,1497
2010-02-24,22.084167,22.134270,22.084167,22.094189,17.551519,13074
2010-02-25,22.034067,22.124249,21.983969,22.114227,17.567442,3593
2010-02-26,22.174349,22.174349,22.074148,22.074148,17.535601,2994
2010-03-01,22.064129,22.124249,22.024048,22.024048,17.495802,8283
2010-03-02,22.034067,22.104208,21.983969,22.104208,17.559481,38523
2010-03-03,22.174349,22.174349,22.114227,22.114227,17.567442,599
2010-03-04,22.134270,22.134270,22.044088,22.124249,17.575403,7086
2010-03-05,22.194389,22.444889,22.194389,22.444889,17.830120,7685
2010-03-08,22.414829,22.414829,22.354710,22.414829,17.806238,4291
2010-03-09,22.214430,22.374748,22.214430,22.364729,17.766436,4491
2010-03-10,22.404810,22.464930,22.404810,22.454910,17.838072,1796
2010-03-11,22.434870,22.484970,22.424850,22.434870,17.822159,6088
2010-03-12,22.454910,22.474951,22.394791,22.454910,17.838072,3593
2010-03-15,22.324650,22.384769,22.324650,22.324650,17.734598,6587
2010-03-16,22.454910,22.515030,22.404810,22.515030,17.885838,6487
2010-03-17,22.535070,22.585171,22.525049,22.525049,17.893791,1996
2010-03-18,22.525049,22.565130,22.464930,22.565130,17.925636,9381
2010-03-19,22.515030,22.515030,22.344688,22.454910,17.838072,6487
2010-03-22,22.414829,22.645290,22.394791,22.635271,17.981354,6587
2010-03-23,22.565130,22.695391,22.565130,22.685371,18.021152,6387
2010-03-24,22.645290,22.655312,22.635271,22.645290,17.989317,6487
2010-03-25,22.695391,22.745491,22.645290,22.645290,17.989317,3792
2010-03-26,22.795591,22.845692,22.715431,22.715431,18.045036,2295
2010-03-29,22.775551,22.805611,22.725451,22.805611,18.116671,5090
2010-03-30,22.745491,22.795591,22.665331,22.785570,18.100754,6587
2010-03-31,22.615231,22.655312,22.575150,22.575150,17.933594,3792
2010-04-01,22.765532,22.765532,22.735472,22.765532,18.084837,3393
2010-04-05,22.705412,22.775551,22.705412,22.775551,18.092794,1397
2010-04-06,22.585171,22.675350,22.565130,22.675350,18.013201,1996
2010-04-07,22.645290,22.695391,22.605209,22.615231,17.965435,6188
2010-04-08,22.545090,22.645290,22.545090,22.645290,17.989317,14471
2010-04-09,22.765532,22.825651,22.745491,22.825651,18.132587,2196
2010-04-12,22.935871,22.975952,22.885773,22.945892,18.228107,13772
2010-04-13,22.885773,22.885773,22.795591,22.885773,18.180349,2595
2010-04-14,22.905811,23.056112,22.905811,23.056112,18.315672,2196
2010-04-15,22.995993,23.166332,22.995993,23.146294,18.387308,1796
2010-04-16,22.945892,23.046091,22.945892,22.995993,18.267912,3892
2010-04-19,22.935871,22.985971,22.855711,22.925852,18.212187,2695
2010-04-20,22.835670,22.835670,22.765532,22.775551,18.092794,1297
2010-04-21,22.725451,22.775551,22.705412,22.705412,18.037077,11377
2010-04-22,22.585171,22.715431,22.484970,22.715431,18.045036,5090
2010-04-23,22.785570,22.835670,22.765532,22.835670,18.140554,3293
2010-04-26,22.915833,22.945892,22.835670,22.835670,18.140554,2994
2010-04-27,22.795591,22.795591,22.545090,22.545090,17.909714,3593
2010-04-28,22.545090,22.545090,22.444889,22.444889,17.830120,21058
2010-04-29,22.615231,22.645290,22.615231,22.635271,17.981354,18663
2010-04-30,22.665331,22.685371,22.575150,22.595190,17.949514,7186
2010-05-03,22.575150,22.695391,22.565130,22.695391,18.029118,3892
2010-05-04,22.364729,22.364729,22.194389,22.244490,17.670919,2096
2010-05-05,22.084167,22.184368,22.064129,22.064129,17.527637,4092
2010-05-06,22.044088,22.044088,19.539078,21.603207,17.161486,5888
2010-05-07,21.633266,21.683367,21.282564,21.282564,16.906771,20459
2010-05-10,22.014029,22.114227,21.933868,22.004007,17.479881,8084
2010-05-11,21.693386,21.883768,21.693386,21.863728,17.368446,6287
2010-05-12,21.973948,22.064129,21.963928,21.993988,17.471926,7485
2010-05-13,21.933868,21.933868,21.773546,21.773546,17.296808,898
2010-05-14,21.563126,21.563126,21.422846,21.462927,17.050053,1996
2010-05-17,21.593185,21.613226,21.372746,21.583166,17.145567,6487
2010-05-18,21.523046,21.523046,21.232466,21.232466,16.866970,2695
2010-05-19,21.312626,21.382767,21.272545,21.362724,16.970448,2894
2010-05-20,21.292585,21.292585,21.112225,21.182365,16.827173,21657
2010-05-21,20.831663,21.262526,20.821644,20.991983,16.675936,4890
2010-05-25,20.841682,21.132265,20.781563,21.132265,16.787378,32036
2010-05-26,20.941883,20.941883,20.941883,20.941883,16.636131,10080
2010-05-27,21.172344,21.302605,21.162325,21.292585,16.914730,13972
2010-05-28,21.242485,21.272545,21.182365,21.272545,16.898808,24251
2010-05-31,21.152306,21.162325,21.142284,21.162325,16.811258,1796
2010-06-01,21.042084,21.162325,21.042084,21.132265,16.787378,1996
2010-06-02,20.801603,20.931864,20.801603,20.931864,16.628176,6088
2010-06-03,21.242485,21.242485,21.122244,21.122244,16.779415,2695
2010-06-04,20.911823,20.911823,20.801603,20.831663,16.548576,4691
2010-06-07,20.811623,20.811623,20.651302,20.661324,16.413263,1198
2010-06-08,20.460922,20.571142,20.340681,20.541082,16.317738,10579
2010-06-09,20.601202,20.601202,20.340681,20.340681,16.158546,1397
2010-06-10,20.611221,20.761522,20.611221,20.761522,16.492857,7784
2010-06-11,20.781563,20.831663,20.781563,20.831663,16.548576,699
2010-06-14,21.012024,21.072144,20.971945,21.072144,16.739616,1896
2010-06-15,21.132265,21.322645,21.132265,21.322645,16.938614,4990
2010-06-16,21.272545,21.352705,21.262526,21.312626,16.930649,1397
2010-06-17,21.503006,21.503006,21.362724,21.372746,16.978413,85129
2010-06-18,21.272545,21.302605,21.272545,21.302605,16.922689,1198
2010-06-21,21.492987,21.492987,21.262526,21.262526,16.890854,4491
2010-06-22,21.242485,21.302605,21.192385,21.192385,16.835135,23653
2010-06-23,21.262526,21.292585,21.262526,21.292585,16.914730,1198
2010-06-24,21.112225,21.112225,21.022043,21.022043,16.699816,1996
2010-06-25,20.761522,20.801603,20.731462,20.751503,16.638758,2794
2010-06-28,20.781563,20.781563,20.691383,20.731462,16.622686,2495
2010-06-29,20.541082,20.541082,20.380762,20.380762,16.341492,3194
2010-06-30,20.541082,20.541082,20.541082,20.541082,16.470036,399
2010-07-02,20.521042,20.521042,20.270540,20.380762,16.341492,9581
2010-07-05,20.440882,20.440882,20.440882,20.440882,16.389694,1697
2010-07-06,20.611221,20.621243,20.390781,20.390781,16.349524,2994
2010-07-07,20.551102,20.791582,20.551102,20.791582,16.670897,5090
2010-07-08,20.871742,21.022043,20.821644,21.022043,16.855675,10679
2010-07-09,20.821644,20.831663,20.821644,20.831663,16.703028,1597
2010-07-12,20.831663,20.981964,20.831663,20.901804,16.759274,5689
2010-07-13,21.142284,21.192385,21.142284,21.192385,16.992256,4691
2010-07-14,21.212425,21.292585,21.212425,21.272545,17.056534,2994
2010-07-15,21.272545,21.402805,21.242485,21.402805,17.160973,16267
2010-07-16,21.312626,21.392786,21.142284,21.142284,16.952087,3593
2010-07-19,21.232466,21.272545,21.202406,21.272545,17.056534,1597
2010-07-20,21.042084,21.132265,21.042084,21.132265,16.944052,1896
2010-07-21,21.162325,21.162325,20.991983,20.991983,16.831573,1697
2010-07-22,21.392786,21.392786,21.392786,21.392786,17.152941,200
2010-07-23,21.503006,21.543085,21.492987,21.492987,17.233284,1497
2010-07-26,21.492987,21.633266,21.492987,21.633266,17.345762,3194
2010-07-27,21.713427,21.753508,21.693386,21.753508,17.442173,6487
2010-07-28,21.693386,21.733467,21.673347,21.673347,17.377895,3892
2010-07-29,21.823647,21.823647,21.543085,21.643288,17.353796,13872
2010-07-30,21.442886,21.462927,21.392786,21.442886,17.193115,30738
2010-08-03,21.753508,21.923847,21.753508,21.843687,17.514479,2295
2010-08-04,21.743486,21.813627,21.743486,21.813627,17.490381,4790
2010-08-05,21.673347,21.793587,21.643288,21.793587,17.474308,6088
2010-08-06,21.803608,21.933868,21.803608,21.933868,17.586786,4391
2010-08-09,22.004007,22.084167,22.004007,22.084167,17.707294,14471
2010-08-10,21.913828,22.064129,21.893787,22.024048,17.659090,1597
2010-08-11,21.543085,21.553106,21.533066,21.533066,17.265415,4391
2010-08-12,21.292585,21.422846,21.292585,21.352705,17.120806,8683
2010-08-13,21.262526,21.312626,21.242485,21.302605,17.080635,4591
2010-08-16,21.402805,21.402805,21.402805,21.402805,17.160973,299
2010-08-17,21.523046,21.523046,21.523046,21.523046,17.257383,1996
2010-08-18,21.422846,21.432865,21.382767,21.382767,17.144913,3393
2010-08-19,21.382767,21.382767,21.222445,21.232466,17.024393,1697
2010-08-20,21.242485,21.242485,21.242485,21.242485,17.032429,200
2010-08-23,21.352705,21.392786,21.312626,21.392786,17.152941,1597
2010-08-24,21.192385,21.192385,21.112225,21.112225,16.927980,1098
2010-08-25,20.991983,21.152306,20.991983,21.152306,16.960127,8383
2010-08-26,21.042084,21.042084,20.991983,20.991983,16.831573,1497
2010-08-27,20.991983,20.991983,20.991983,20.991983,16.831573,0
2010-08-30,21.282564,21.292585,21.242485,21.242485,17.032429,2096
2010-08-31,21.302605,21.362724,21.272545,21.272545,17.056534,2295
2010-09-01,21.573147,21.723448,21.543085,21.703407,17.402006,4291
2010-09-02,21.693386,21.823647,21.693386,21.823647,17.498409,4890
2010-09-03,21.843687,21.923847,21.833668,21.863728,17.530552,18363
2010-09-07,21.803608,21.803608,21.773546,21.783567,17.466274,2295
2010-09-08,21.703407,21.723448,21.683367,21.723448,17.418068,8283
2010-09-09,21.883768,21.883768,21.713427,21.823647,17.498409,3593
2010-09-10,21.903809,21.903809,21.893787,21.893787,17.554647,499
2010-09-13,21.963928,22.064129,21.963928,22.014029,17.651058,2495
2010-09-14,22.084167,22.084167,22.084167,22.084167,17.707294,200
2010-09-15,22.074148,22.114227,22.054108,22.114227,17.731405,4890
2010-09-16,22.044088,22.054108,21.993988,22.044088,17.675161,2695
2010-09-17,22.194389,22.194389,22.114227,22.134270,17.747467,1796
2010-09-20,22.184368,22.434870,22.184368,22.434870,17.988495,2196
2010-09-21,22.424850,22.424850,22.334669,22.344688,17.916189,3792
2010-09-22,22.424850,22.494989,22.394791,22.494989,18.036697,2794
2010-09-23,22.234468,22.284569,22.164330,22.164330,17.771574,4790
2010-09-24,22.494989,22.565130,22.474951,22.565130,18.092937,8283
2010-09-27,22.535070,22.535070,22.474951,22.525049,18.060801,1497
2010-09-28,22.635271,22.645290,22.494989,22.645290,18.157215,3792
2010-09-29,22.565130,22.685371,22.565130,22.625252,18.141144,4491
2010-09-30,22.625252,22.645290,22.474951,22.474951,18.020632,3194
2010-10-01,22.785570,22.785570,22.454910,22.484970,18.028662,22555
2010-10-04,22.384769,22.384769,22.244490,22.254509,17.843878,4790
2010-10-05,22.645290,22.695391,22.645290,22.695391,18.197388,898
2010-10-06,22.605209,22.605209,22.535070,22.575150,18.100971,5489
2010-10-07,22.585171,22.765532,22.585171,22.765532,18.253622,7984
2010-10-08,22.725451,22.795591,22.715431,22.795591,18.277723,8483
2010-10-12,22.655312,22.655312,22.655312,22.655312,18.165249,2096
2010-10-13,22.765532,22.875751,22.765532,22.805611,18.285757,2395
2010-10-14,22.745491,22.825651,22.735472,22.815632,18.293793,8583
2010-10-15,22.815632,22.985971,22.795591,22.985971,18.430372,9381
2010-10-18,23.116232,23.146294,23.026052,23.146294,18.558920,25249
2010-10-19,23.216433,23.256514,23.016031,23.016031,18.454473,6088
2010-10-20,23.116232,23.246492,23.116232,23.186373,18.591064,4591
2010-10-21,23.236473,23.306614,23.186373,23.186373,18.591064,2096
2010-10-22,23.246492,23.306614,23.246492,23.306614,18.687471,1796
2010-10-25,23.346693,23.366734,23.286573,23.286573,18.671396,1996
2010-10-26,23.126253,23.206413,23.126253,23.206413,18.607128,26447
2010-10-27,23.206413,23.206413,23.206413,23.206413,18.607128,0
2010-10-28,23.046091,23.106213,23.036072,23.106213,18.526785,1198
2010-10-29,23.116232,23.116232,23.116232,23.116232,18.534821,399
2010-11-01,23.136272,23.166332,22.995993,22.995993,18.438408,2794
2010-11-02,23.156313,23.166332,23.086172,23.166332,18.574989,3493
2010-11-03,23.186373,23.206413,23.056112,23.206413,18.607128,15269
2010-11-04,23.517035,23.587173,23.507013,23.587173,18.912424,2295
2010-11-05,23.426853,23.517035,23.426853,23.486975,18.832087,3094
2010-11-08,23.466934,23.537073,23.416834,23.537073,18.872252,6287
2010-11-09,23.537073,23.537073,23.396793,23.396793,18.759777,5589
2010-11-10,23.226454,23.306614,23.226454,23.256514,18.647297,1198
2010-11-11,23.136272,23.296593,23.136272,23.206413,18.607128,4591
2010-11-12,23.146294,23.156313,23.116232,23.116232,18.534821,6088
2010-11-15,23.196392,23.246492,23.146294,23.146294,18.558920,3094
2010-11-16,23.006012,23.006012,22.955912,22.955912,18.406275,4092
2010-11-17,23.026052,23.056112,23.026052,23.046091,18.478575,1497
2010-11-18,23.406815,23.446894,23.406815,23.446894,18.799950,1697
2010-11-19,23.236473,23.406815,23.236473,23.376755,18.743702,2295
2010-11-22,23.266533,23.266533,23.236473,23.236473,18.631231,499
2010-11-23,22.945892,22.945892,22.865730,22.875751,18.341997,6587
2010-11-24,22.925852,22.925852,22.925852,22.925852,18.382168,898
2010-11-25,22.925852,22.925852,22.925852,22.925852,18.382168,0
2010-11-26,22.935871,22.945892,22.865730,22.875751,18.341997,3493
2010-11-29,22.805611,22.805611,22.615231,22.795591,18.277723,3792
2010-11-30,22.745491,22.835670,22.745491,22.835670,18.309862,3693
2010-12-01,22.915833,23.126253,22.915833,23.126253,18.542854,9481
2010-12-02,22.955912,23.186373,22.955912,23.186373,18.591064,6986
2010-12-03,23.236473,23.306614,23.236473,23.306614,18.687471,399
2010-12-06,23.206413,23.246492,23.206413,23.246492,18.639269,1098
2010-12-07,23.436874,23.547094,23.426853,23.426853,18.783878,1697
2010-12-08,23.446894,23.446894,23.376755,23.376755,18.743702,499
2010-12-09,23.496994,23.507013,23.466934,23.466934,18.816015,6387
2010-12-10,23.597195,23.607214,23.597195,23.607214,18.928495,399
2010-12-13,23.597195,23.777555,23.597195,23.777555,19.065073,3792
2010-12-14,23.777555,23.777555,23.657314,23.657314,18.968664,2395
2010-12-15,23.607214,23.607214,23.466934,23.466934,18.816015,699
2010-12-16,23.496994,23.637276,23.456915,23.617233,18.936522,5788
2010-12-17,23.647295,23.707415,23.647295,23.677355,18.984732,9880
2010-12-20,23.677355,23.677355,23.677355,23.677355,18.984732,0
2010-12-21,23.957916,24.058117,23.957916,23.977957,19.225758,5988
2010-12-22,23.977957,24.028055,23.977957,24.028055,19.265928,1796
2010-12-23,23.907816,23.957916,23.817635,23.877756,19.145416,14172
2010-12-24,23.617233,23.617233,23.617233,23.617233,19.076616,200
2010-12-29,23.757515,23.757515,23.647295,23.657314,19.108995,998
2010-12-30,23.567135,23.567135,23.547094,23.547094,19.019962,10479
2010-12-31,23.527054,23.607214,23.527054,23.607214,19.068525,998
2011-01-04,23.637276,23.757515,23.637276,23.737474,19.173742,7984
2011-01-05,23.567135,23.677355,23.567135,23.677355,19.125183,23353
2011-01-06,23.707415,23.707415,23.496994,23.547094,19.019962,6487
2011-01-07,23.486975,23.486975,23.376755,23.386774,18.890467,5689
2011-01-10,23.396793,23.396793,23.286573,23.356712,18.866188,18263
2011-01-11,23.446894,23.476954,23.446894,23.446894,18.939026,4790
2011-01-12,23.557114,23.747496,23.547094,23.697395,19.141371,14870
2011-01-13,23.857716,23.857716,23.737474,23.737474,19.173742,18363
2011-01-14,23.817635,23.907816,23.817635,23.907816,19.311333,3194
2011-01-17,23.987976,23.987976,23.987976,23.987976,19.376081,5788
2011-01-18,23.927856,24.058117,23.927856,24.058117,19.432734,34930
2011-01-19,24.058117,24.108215,23.947895,23.947895,19.343706,5289
2011-01-20,24.008017,24.008017,23.847694,23.917835,19.319427,4890
2011-01-21,23.937876,23.937876,23.867735,23.937876,19.335613,1497
2011-01-24,23.957916,24.068136,23.957916,24.068136,19.440830,7784
2011-01-25,24.138277,24.138277,23.987976,24.138277,19.497488,2595
2011-01-26,24.208418,24.248497,24.138277,24.248497,19.586519,7186
2011-01-27,24.238478,24.268538,24.198397,24.238478,19.578423,4291
2011-01-28,24.148296,24.148296,23.907816,23.947895,19.343706,9182
2011-01-31,24.028055,24.218437,23.997995,24.148296,19.505583,11976
2011-02-01,24.288576,24.408817,24.258516,24.318638,19.643173,3593
2011-02-02,24.298597,24.318638,24.248497,24.318638,19.643173,2395
2011-02-03,24.178356,24.328657,24.168337,24.298597,19.626987,2994
2011-02-04,24.248497,24.328657,24.248497,24.328657,19.651264,2695
2011-02-07,24.388779,24.519037,24.388779,24.498999,19.788857,18463
2011-02-08,24.539078,24.719439,24.498999,24.719439,19.966919,5888
2011-02-09,24.629259,24.649300,24.569138,24.569138,19.845507,4491
2011-02-10,24.539078,24.639278,24.498999,24.589178,19.861700,6188
2011-02-11,24.498999,24.529058,24.428858,24.529058,19.813139,7186
2011-02-14,24.529058,24.599197,24.529058,24.599197,19.869791,2295
2011-02-15,24.539078,24.559118,24.509018,24.539078,19.821234,3792
2011-02-16,24.589178,24.669338,24.589178,24.629259,19.894072,1996
2011-02-17,24.609219,24.769539,24.609219,24.759520,19.999290,6088
2011-02-18,24.729460,24.829659,24.699400,24.829659,20.055950,4890
2011-02-22,24.478958,24.559118,24.318638,24.318638,19.643173,8184
2011-02-23,24.418839,24.488977,24.228456,24.328657,19.651264,5090
2011-02-24,24.148296,24.158318,24.018036,24.138277,19.497488,9880
2011-02-25,24.248497,24.308617,24.228456,24.288576,19.618896,7984
2011-02-28,24.358717,24.418839,24.218437,24.298597,19.626987,7784
2011-03-01,24.448898,24.448898,24.228456,24.228456,19.570335,4591
2011-03-02,24.018036,24.138277,23.987976,24.038076,19.416553,3992
2011-03-03,24.298597,24.398798,24.298597,24.398798,19.707918,3094
2011-03-04,24.388779,24.388779,24.098196,24.208418,19.554142,11078
2011-03-07,24.278557,24.318638,23.977957,23.997995,19.384176,6886
2011-03-08,24.058117,24.138277,23.947895,24.138277,19.497488,6886
2011-03-09,24.058117,24.068136,23.947895,23.987976,19.376081,6287
2011-03-10,23.817635,23.817635,23.667336,23.667336,19.117088,3393
2011-03-11,23.637276,23.727455,23.577154,23.687374,19.133274,21158
2011-03-14,23.386774,23.436874,23.306614,23.386774,18.890467,10379
2011-03-15,22.895792,23.336674,22.895792,23.336674,18.849998,8683
2011-03-16,23.096191,23.126253,22.945892,22.975952,18.558632,15569
2011-03-17,23.376755,23.376755,23.236473,23.296593,18.817623,6587
2011-03-18,23.577154,23.577154,23.436874,23.547094,19.019962,10080
2011-03-21,23.577154,23.807615,23.577154,23.807615,19.230396,6886
2011-03-22,23.827656,23.827656,23.697395,23.737474,19.173742,3693
2011-03-23,23.757515,23.787575,23.697395,23.787575,19.214211,1597
2011-03-24,23.897797,23.957916,23.867735,23.957916,19.351805,5190
2011-03-25,23.887775,24.058117,23.887775,24.058117,19.432734,2794
2011-03-28,23.987976,23.987976,23.867735,23.867735,19.278957,6886
2011-03-29,23.797594,23.947895,23.797594,23.947895,19.343706,2695
2011-03-30,24.008017,24.128258,23.997995,24.128258,19.489395,3693
2011-03-31,23.977957,24.048096,23.977957,23.997995,19.384176,4591
2011-04-01,23.897797,24.018036,23.897797,24.018036,19.400366,2495
2011-04-04,24.148296,24.148296,24.068136,24.068136,19.440830,1796
2011-04-05,23.967936,24.018036,23.967936,23.977957,19.367992,2595
2011-04-06,23.977957,23.977957,23.977957,23.977957,19.367992,299
2011-04-07,23.987976,23.987976,23.847694,23.847694,19.262768,2894
2011-04-08,24.018036,24.018036,23.957916,23.957916,19.351805,1397
2011-04-11,23.997995,23.997995,23.797594,23.797594,19.222309,4192
2011-04-12,23.827656,23.827656,23.757515,23.757515,19.189928,299
2011-04-13,23.837675,23.927856,23.797594,23.797594,19.222309,30738
2011-04-14,23.747496,23.747496,23.687374,23.737474,19.173742,4691
2011-04-15,23.857716,23.857716,23.827656,23.837675,19.254681,4291
2011-04-18,23.496994,23.567135,23.466934,23.527054,19.003778,3593
2011-04-19,23.476954,23.517035,23.396793,23.507013,18.987593,8283
2011-04-20,23.797594,23.877756,23.797594,23.857716,19.270864,8383
2011-04-21,23.937876,23.997995,23.937876,23.997995,19.384176,1098
2011-04-25,24.028055,24.028055,24.018036,24.018036,19.400366,3493
2011-04-26,24.098196,24.128258,24.098196,24.128258,19.489395,1796
2011-04-27,24.238478,24.248497,24.198397,24.248497,19.586519,4691
2011-04-28,24.338676,24.388779,24.338676,24.388779,19.699827,1098
2011-04-29,24.559118,24.559118,24.378757,24.388779,19.699827,5888
2011-05-02,24.589178,24.589178,24.478958,24.498999,19.788857,3693
2011-05-03,24.448898,24.448898,24.328657,24.328657,19.651264,4092
2011-05-04,24.358717,24.358717,24.258516,24.258516,19.594606,5788
2011-05-05,24.258516,24.368736,24.148296,24.148296,19.505583,6088
2011-05-06,24.308617,24.348698,24.208418,24.258516,19.594606,54890
2011-05-09,24.288576,24.338676,24.248497,24.288576,19.618896,4291
2011-05-10,24.328657,24.358717,24.328657,24.358717,19.675545,3593
2011-05-11,24.138277,24.188377,24.048096,24.048096,19.424644,1198
2011-05-12,24.088177,24.198397,24.088177,24.198397,19.546049,798
2011-05-13,24.248497,24.248497,24.058117,24.098196,19.465117,4491
2011-05-16,24.168337,24.268538,24.098196,24.098196,19.465117,3493
2011-05-17,24.048096,24.048096,24.048096,24.048096,19.424644,299
2011-05-18,24.148296,24.188377,24.148296,24.178356,19.529856,1597
2011-05-19,24.198397,24.298597,24.198397,24.278557,19.610794,5489
2011-05-20,24.308617,24.308617,24.148296,24.228456,19.570335,3194
2011-05-24,24.028055,24.038076,23.907816,23.917835,19.319427,2595
2011-05-25,23.817635,23.977957,23.817635,23.977957,19.367992,3493
2011-05-26,24.118237,24.188377,24.118237,24.168337,19.521769,1397
2011-05-27,24.288576,24.288576,24.288576,24.288576,19.618896,299
2011-05-30,24.428858,24.428858,24.288576,24.398798,19.707918,1198
2011-05-31,24.308617,24.318638,24.228456,24.318638,19.643173,1397
2011-06-01,24.338676,24.338676,24.048096,24.048096,19.424644,10379
